species,term,estimate
bass,intercept_glm,-1.0835867752059947
bass,shade,0.9499078205691612
bass,veg,-1.5736661349980625
bass,wood,-0.4246548383274727
bass,depth,0.16143129994859315
bass,velocity,-0.5945214927031898
bass,substrate,0.9295179997570555
pikeminnow,intercept_glm,-1.0946050106688505
pikeminnow,shade,-0.5092975562596966
pikeminnow,veg,0.0694289369886034
pikeminnow,wood,0.8463958028323865
pikeminnow,depth,0.2093154571184564
pikeminnow,velocity,-0.04626582795953816
pikeminnow,substrate,0.4632029745275063
